12.08. 13:00,13.981
12.08. 14:00,16.618
12.08. 15:00,13.952
12.08. 16:00,7.995
12.08. 17:00,3.7009
12.08. 18:00,0.62973
12.08. 19:00,0.34925
12.08. 20:00,0.12542
12.08. 21:00,-0.0055
12.08. 22:00,-0.0055
12.08. 23:00,-0.0055
13.08. 00:00,-0.0055
13.08. 01:00,-0.0055
13.08. 02:00,-0.0055
13.08. 03:00,-0.0055
13.08. 04:00,-0.0055
13.08. 05:00,2.6257
13.08. 06:00,5.7296
13.08. 07:00,10.511
13.08. 08:00,13.939
13.08. 09:00,17.662
13.08. 10:00,20.455
13.08. 11:00,21.638
13.08. 12:00,22.078
13.08. 13:00,21.127
13.08. 14:00,18.373
13.08. 15:00,13.557
13.08. 16:00,7.9098
13.08. 17:00,3.7123
13.08. 18:00,0.91832
13.08. 19:00,0.38202
13.08. 20:00,0.00089913
13.08. 21:00,-0.0055
13.08. 22:00,-0.0055
13.08. 23:00,-0.0055
14.08. 00:00,-0.0055
14.08. 01:00,-0.0055
14.08. 02:00,-0.0055
14.08. 03:00,-0.0055
14.08. 04:00,-0.0055
14.08. 05:00,1.7665
14.08. 06:00,4.2763
14.08. 07:00,8.2128
14.08. 08:00,11.808
14.08. 09:00,15.189
14.08. 10:00,17.6
14.08. 11:00,18.706
14.08. 12:00,18.773
14.08. 13:00,17.928
14.08. 14:00,16.083
14.08. 15:00,11.735
14.08. 16:00,7.3427
14.08. 17:00,3.6218
14.08. 18:00,1.3925
14.08. 19:00,0.46026
14.08. 20:00,0.00060522
14.08. 21:00,-0.0055
14.08. 22:00,-0.0055
14.08. 23:00,-0.0055
15.08. 00:00,-0.0055
15.08. 01:00,-0.0055
15.08. 02:00,-0.0055
15.08. 03:00,-0.0055
15.08. 04:00,-0.0055
15.08. 05:00,1.2307
15.08. 06:00,5.106
15.08. 07:00,9.6073
15.08. 08:00,13.443
15.08. 09:00,16.893
15.08. 10:00,20.116
15.08. 11:00,21.164
15.08. 12:00,21.223
15.08. 13:00,19.557
15.08. 14:00,17.205
15.08. 15:00,12.404
15.08. 16:00,7.4692
15.08. 17:00,3.6353
15.08. 18:00,1.4092
15.08. 19:00,0.44289
15.08. 20:00,-0.0055
15.08. 21:00,-0.0055
15.08. 22:00,-0.0055
15.08. 23:00,-0.0055
16.08. 00:00,-0.0055
16.08. 01:00,-0.0055
16.08. 02:00,-0.0055
16.08. 03:00,-0.0055
16.08. 04:00,-0.0055
16.08. 05:00,1.0642
16.08. 06:00,4.5483
16.08. 07:00,8.3042
16.08. 08:00,11.955
16.08. 09:00,14.932
16.08. 10:00,18.558
16.08. 11:00,20.225
16.08. 12:00,20.212
16.08. 13:00,19.032
16.08. 14:00,16.915
16.08. 15:00,12.167
16.08. 16:00,7.5645
16.08. 17:00,3.5205
16.08. 18:00,0.46329
16.08. 19:00,0.17287
16.08. 20:00,0.00015626
16.08. 21:00,-0.0055
16.08. 22:00,-0.0055
16.08. 23:00,-0.0055
17.08. 00:00,-0.0055
17.08. 01:00,-0.0055
17.08. 02:00,-0.0055
17.08. 03:00,-0.0055
17.08. 04:00,-0.0055
17.08. 05:00,1.0931
17.08. 06:00,5.2512
17.08. 07:00,9.8962
17.08. 08:00,13.123
17.08. 09:00,16.935
17.08. 10:00,19.249
17.08. 11:00,20.698
17.08. 12:00,20.729
17.08. 13:00,19.409
17.08. 14:00,16.623
17.08. 15:00,11.795
17.08. 16:00,7.0631
17.08. 17:00,3.4405
17.08. 18:00,1.2828
17.08. 19:00,0.3864
17.08. 20:00,-0.0055
17.08. 21:00,-0.0055
17.08. 22:00,-0.0055
17.08. 23:00,-0.0055
18.08. 00:00,-0.0055
18.08. 01:00,-0.0055
18.08. 02:00,-0.0055
18.08. 03:00,-0.0055
18.08. 04:00,-0.0055
18.08. 05:00,0.92773
18.08. 06:00,5.0196
18.08. 07:00,9.5663
18.08. 08:00,11.824
18.08. 09:00,15.351
18.08. 10:00,18.41
18.08. 11:00,18.382
18.08. 12:00,18.86
18.08. 13:00,18.318
18.08. 14:00,16.406
18.08. 15:00,11.388
18.08. 16:00,6.8869
18.08. 17:00,3.3813
18.08. 18:00,1.339
18.08. 19:00,0.4485
18.08. 20:00,-0.0055
18.08. 21:00,-0.0055
18.08. 22:00,-0.0055
18.08. 23:00,-0.0055
19.08. 00:00,-0.0055
19.08. 01:00,-0.0055
19.08. 02:00,-0.0055
19.08. 03:00,-0.0055
19.08. 04:00,-0.0055
19.08. 05:00,0.96493
19.08. 06:00,5.6839
19.08. 07:00,11.133
19.08. 08:00,13.319
19.08. 09:00,15.43
19.08. 10:00,12.558
19.08. 11:00,7.8403
19.08. 12:00,8.8169
19.08. 13:00,7.072
19.08. 14:00,9.7044
19.08. 15:00,9.7192
19.08. 16:00,6.0377
19.08. 17:00,3.2542
19.08. 18:00,1.5643
19.08. 19:00,0.45034
19.08. 20:00,-0.0055
19.08. 21:00,-0.0055
19.08. 22:00,-0.0055
19.08. 23:00,-0.0055
20.08. 00:00,-0.0055
20.08. 01:00,-0.0055
20.08. 02:00,-0.0055
20.08. 03:00,-0.0055
20.08. 04:00,-0.0055
20.08. 05:00,0.19343
20.08. 06:00,2.7904
20.08. 07:00,8.0009
20.08. 08:00,11.281
20.08. 09:00,12.956
20.08. 10:00,14.425
20.08. 11:00,15.489
20.08. 12:00,15.981
20.08. 13:00,16.258
20.08. 14:00,15.99
20.08. 15:00,11.582
20.08. 16:00,6.5533
20.08. 17:00,3.2636
20.08. 18:00,1.8701
20.08. 19:00,0.47778
20.08. 20:00,-0.0055
20.08. 21:00,-0.0055
20.08. 22:00,-0.0055
20.08. 23:00,-0.0055
21.08. 00:00,-0.0055
21.08. 01:00,-0.0055
21.08. 02:00,-0.0055
21.08. 03:00,-0.0055
21.08. 04:00,-0.0055
21.08. 05:00,0.042363
21.08. 06:00,1.8638
21.08. 07:00,3.9863
21.08. 08:00,6.7654
21.08. 09:00,9.5923
21.08. 10:00,12.879
21.08. 11:00,9.7593
21.08. 12:00,9.879
21.08. 13:00,11.768
21.08. 14:00,11.797
21.08. 15:00,8.4604
21.08. 16:00,5.8023
21.08. 17:00,3.5535
21.08. 18:00,1.6378
21.08. 19:00,1.1086
21.08. 20:00,-0.0055
21.08. 21:00,-0.0055
21.08. 22:00,-0.0055
21.08. 23:00,-0.0055
22.08. 00:00,-0.0055
22.08. 01:00,-0.0055
22.08. 02:00,-0.0055
22.08. 03:00,-0.0055
22.08. 04:00,-0.0055
22.08. 05:00,0.096585
22.08. 06:00,1.1529
22.08. 07:00,2.3091
22.08. 08:00,6.4109
22.08. 09:00,13.888
22.08. 10:00,18.947
22.08. 11:00,22.037
22.08. 12:00,21.242
22.08. 13:00,17.753
22.08. 14:00,11.154
22.08. 15:00,9.0611
22.08. 16:00,5.1493
22.08. 17:00,2.9501
22.08. 18:00,0.81647
22.08. 19:00,0.063687
22.08. 20:00,-0.0055
22.08. 21:00,-0.0055
22.08. 22:00,-0.0055
22.08. 23:00,-0.0055
23.08. 00:00,-0.0055
23.08. 01:00,-0.0055
23.08. 02:00,-0.0055
23.08. 03:00,-0.0055
23.08. 04:00,-0.0055
23.08. 05:00,0.0027075
23.08. 06:00,0.81113
23.08. 07:00,2.4362
23.08. 08:00,3.6716
23.08. 09:00,7.5931
23.08. 10:00,8.635
23.08. 11:00,8.5442
23.08. 12:00,7.522
23.08. 13:00,10.248
23.08. 14:00,8.381
23.08. 15:00,11.33
23.08. 16:00,6.6233
23.08. 17:00,2.5391
23.08. 18:00,1.1571
23.08. 19:00,0.25841
23.08. 20:00,-0.0055
23.08. 21:00,-0.0055
23.08. 22:00,-0.0055
23.08. 23:00,-0.0055
24.08. 00:00,-0.0055
24.08. 01:00,-0.0055
24.08. 02:00,-0.0055
24.08. 03:00,-0.0055
24.08. 04:00,-0.0055
24.08. 05:00,0.093477
24.08. 06:00,4.776
24.08. 07:00,9.9787
24.08. 08:00,12.6
24.08. 09:00,14.958
24.08. 10:00,15.935
24.08. 11:00,18.15
24.08. 12:00,15.633
24.08. 13:00,12.463
24.08. 14:00,9.3536
24.08. 15:00,8.6222
24.08. 16:00,5.5312
24.08. 17:00,3.376
24.08. 18:00,1.6708
24.08. 19:00,0.16535
24.08. 20:00,-0.0055
24.08. 21:00,-0.0055
24.08. 22:00,-0.0055
24.08. 23:00,-0.0055
25.08. 00:00,-0.0055
25.08. 01:00,-0.0055
25.08. 02:00,-0.0055
25.08. 03:00,-0.0055
25.08. 04:00,-0.0055
25.08. 05:00,0.089714
25.08. 06:00,1.9281
25.08. 07:00,5.6598
25.08. 08:00,7.9507
25.08. 09:00,14.167
25.08. 10:00,12.561
25.08. 11:00,21.148
25.08. 12:00,14.109
25.08. 13:00,12.186
25.08. 14:00,14.12
25.08. 15:00,9.919
25.08. 16:00,6.0119
25.08. 17:00,2.8264
25.08. 18:00,1.1688
25.08. 19:00,0.18786
25.08. 20:00,-0.0055
25.08. 21:00,-0.0055
25.08. 22:00,-0.0055
25.08. 23:00,-0.0055
26.08. 00:00,-0.0055
26.08. 01:00,-0.0055
26.08. 02:00,-0.0055
26.08. 03:00,-0.0055
26.08. 04:00,-0.0055
26.08. 05:00,0.0012059
26.08. 06:00,2.9065
26.08. 07:00,5.1345
26.08. 08:00,6.3584
26.08. 09:00,3.8137
26.08. 10:00,7.9086
26.08. 11:00,12.533
26.08. 12:00,22.157
26.08. 13:00,13.076
26.08. 14:00,5.7762
26.08. 15:00,5.2166
26.08. 16:00,4.3195
26.08. 17:00,1.9809
26.08. 18:00,0.09844
26.08. 19:00,0.0024883
26.08. 20:00,-0.0055
26.08. 21:00,-0.0055
26.08. 22:00,-0.0055
26.08. 23:00,-0.0055
27.08. 00:00,-0.0055
27.08. 01:00,-0.0055
27.08. 02:00,-0.0055
27.08. 03:00,-0.0055
27.08. 04:00,-0.0055
27.08. 05:00,0.0048075
27.08. 06:00,2.5883
27.08. 07:00,3.0599
27.08. 08:00,7.8022
27.08. 09:00,11.653
27.08. 10:00,16.441
27.08. 11:00,13.506
27.08. 12:00,13.506
27.08. 13:00,11.444
27.08. 14:00,10.351
27.08. 15:00,7.8504
27.08. 16:00,5.9184
27.08. 17:00,2.7226
27.08. 18:00,1.2804
27.08. 19:00,0.0026371
27.08. 20:00,-0.0055
27.08. 21:00,-0.0055
27.08. 22:00,-0.0055
27.08. 23:00,-0.0055
28.08. 00:00,-0.0055
28.08. 01:00,-0.0055
28.08. 02:00,-0.0055
28.08. 03:00,-0.0055
28.08. 04:00,-0.0055
28.08. 05:00,0.015912
28.08. 06:00,2.6214
28.08. 07:00,4.1795
28.08. 08:00,5.9418
28.08. 09:00,8.9453
28.08. 10:00,10.169
28.08. 11:00,12.525
28.08. 12:00,15.785
28.08. 13:00,13.597
28.08. 14:00,12.992
28.08. 15:00,11.578
28.08. 16:00,6.1429
28.08. 17:00,1.936
28.08. 18:00,0.28249
28.08. 19:00,0.1345
28.08. 20:00,-0.0055
28.08. 21:00,-0.0055
28.08. 22:00,-0.0055
28.08. 23:00,-0.0055
29.08. 00:00,-0.0055
29.08. 01:00,-0.0055
29.08. 02:00,-0.0055
29.08. 03:00,-0.0055
29.08. 04:00,-0.0055
29.08. 05:00,0.00037979
29.08. 06:00,0.073329
29.08. 07:00,0.26166
29.08. 08:00,1.2142
29.08. 09:00,5.8509
29.08. 10:00,1.0193
29.08. 11:00,2.709
29.08. 12:00,7.167
29.08. 13:00,11.533
29.08. 14:00,14.376
29.08. 15:00,11.886
29.08. 16:00,6.0899
29.08. 17:00,2.1804
29.08. 18:00,1.3068
29.08. 19:00,0.035093
29.08. 20:00,-0.0055
29.08. 21:00,-0.0055
29.08. 22:00,-0.0055
29.08. 23:00,-0.0055
30.08. 00:00,-0.0055
30.08. 01:00,-0.0055
30.08. 02:00,-0.0055
30.08. 03:00,-0.0055
30.08. 04:00,-0.0055
30.08. 05:00,0.010099
30.08. 06:00,4.5752
30.08. 07:00,8.6789
30.08. 08:00,12.368
30.08. 09:00,16.247
30.08. 10:00,18.603
30.08. 11:00,20.088
30.08. 12:00,20.177
30.08. 13:00,18.475
30.08. 14:00,16.077
30.08. 15:00,10.959
30.08. 16:00,5.9
30.08. 17:00,1.9508
30.08. 18:00,0.42863
30.08. 19:00,0.017124
30.08. 20:00,-0.0055
30.08. 21:00,-0.0055
30.08. 22:00,-0.0055
30.08. 23:00,-0.0055
31.08. 00:00,-0.0055
31.08. 01:00,-0.0055
31.08. 02:00,-0.0055
31.08. 03:00,-0.0055
31.08. 04:00,-0.0055
31.08. 05:00,0.01969
31.08. 06:00,4.7316
31.08. 07:00,4.2972
31.08. 08:00,11.41
31.08. 09:00,10.056
31.08. 10:00,15.375
31.08. 11:00,12.626
31.08. 12:00,4.5684
31.08. 13:00,3.2094
31.08. 14:00,1.0735
31.08. 15:00,7.403
31.08. 16:00,3.7133
31.08. 17:00,2.6873
31.08. 18:00,0.27654
31.08. 19:00,0.073626
31.08. 20:00,-0.0055
31.08. 21:00,-0.0055
31.08. 22:00,-0.0055
31.08. 23:00,-0.0055
01.09. 00:00,-0.0055
01.09. 01:00,-0.0055
01.09. 02:00,-0.0055
01.09. 03:00,-0.0055
01.09. 04:00,-0.0055
01.09. 05:00,0.0022381
01.09. 06:00,3.146
01.09. 07:00,6.7411
01.09. 08:00,9.8764
01.09. 09:00,11.822
01.09. 10:00,13.584
01.09. 11:00,13.118
01.09. 12:00,14.393
01.09. 13:00,14.357
01.09. 14:00,15.612
01.09. 15:00,10.338
01.09. 16:00,5.6731
01.09. 17:00,1.6613
01.09. 18:00,0.017319
01.09. 19:00,0.057119
01.09. 20:00,-0.0055
01.09. 21:00,-0.0055
01.09. 22:00,-0.0055
01.09. 23:00,-0.0055
02.09. 00:00,-0.0055
02.09. 01:00,-0.0055
02.09. 02:00,-0.0055
02.09. 03:00,-0.0055
02.09. 04:00,-0.0055
02.09. 05:00,0.00014602
02.09. 06:00,0.96499
02.09. 07:00,2.586
02.09. 08:00,3.4933
02.09. 09:00,4.3622
02.09. 10:00,5.7403
02.09. 11:00,6.4344
02.09. 12:00,6.4859
02.09. 13:00,5.728
02.09. 14:00,5.6961
02.09. 15:00,4.7345
02.09. 16:00,3.6
02.09. 17:00,2.2574
02.09. 18:00,0.66158
02.09. 19:00,0.00012353
02.09. 20:00,-0.0055
02.09. 21:00,-0.0055
02.09. 22:00,-0.0055
02.09. 23:00,-0.0055
03.09. 00:00,-0.0055
03.09. 01:00,-0.0055
03.09. 02:00,-0.0055
03.09. 03:00,-0.0055
03.09. 04:00,-0.0055
03.09. 05:00,-0.0055
03.09. 06:00,0.068102
03.09. 07:00,0.2456
03.09. 08:00,0.51135
03.09. 09:00,0.84884
03.09. 10:00,1.3208
03.09. 11:00,1.3265
03.09. 12:00,1.2609
03.09. 13:00,11.6
03.09. 14:00,10.243
03.09. 15:00,7.8187
03.09. 16:00,4.9826
03.09. 17:00,2.4953
03.09. 18:00,0.91737
03.09. 19:00,0.00032573
03.09. 20:00,-0.0055
03.09. 21:00,-0.0055
03.09. 22:00,-0.0055
03.09. 23:00,-0.0055
04.09. 00:00,-0.0055
04.09. 01:00,-0.0055
04.09. 02:00,-0.0055
04.09. 03:00,-0.0055
04.09. 04:00,-0.0055
04.09. 05:00,-0.0055
04.09. 06:00,0.095924
04.09. 07:00,0.31661
04.09. 08:00,0.87629
04.09. 09:00,1.4863
04.09. 10:00,0.99278
04.09. 11:00,1.2679
04.09. 12:00,1.6609
04.09. 13:00,12.519
04.09. 14:00,10.538
04.09. 15:00,7.9581
04.09. 16:00,4.9076
04.09. 17:00,2.2872
04.09. 18:00,0.79297
04.09. 19:00,0.00019857
04.09. 20:00,-0.0055
04.09. 21:00,-0.0055
04.09. 22:00,-0.0055
04.09. 23:00,-0.0055
05.09. 00:00,-0.0055
05.09. 01:00,-0.0055
05.09. 02:00,-0.0055
05.09. 03:00,-0.0055
05.09. 04:00,-0.0055
05.09. 05:00,-0.0055
05.09. 06:00,1.106
05.09. 07:00,2.8111
05.09. 08:00,5.2307
05.09. 09:00,7.2942
05.09. 10:00,8.9731
05.09. 11:00,7.941
05.09. 12:00,7.5556
05.09. 13:00,8.8192
05.09. 14:00,8.272
05.09. 15:00,5.9422
05.09. 16:00,4.1792
05.09. 17:00,2.395
05.09. 18:00,0.73195
05.09. 19:00,-0.0055
05.09. 20:00,-0.0055
05.09. 21:00,-0.0055
05.09. 22:00,-0.0055
05.09. 23:00,-0.0055
06.09. 00:00,-0.0055
06.09. 01:00,-0.0055
06.09. 02:00,-0.0055
06.09. 03:00,-0.0055
06.09. 04:00,-0.0055
06.09. 05:00,-0.0055
06.09. 06:00,1.7518
06.09. 07:00,4.0584
06.09. 08:00,6.8916
06.09. 09:00,9.8712
06.09. 10:00,12.537
06.09. 11:00,13.834
06.09. 12:00,13.917
06.09. 13:00,12.933
06.09. 14:00,11.228
06.09. 15:00,7.8744
06.09. 16:00,4.7672
06.09. 17:00,2.2492
06.09. 18:00,0.69192
06.09. 19:00,-0.0055
06.09. 20:00,-0.0055
06.09. 21:00,-0.0055
06.09. 22:00,-0.0055
06.09. 23:00,-0.0055
07.09. 00:00,-0.0055
07.09. 01:00,-0.0055
07.09. 02:00,-0.0055
07.09. 03:00,-0.0055
07.09. 04:00,-0.0055
07.09. 05:00,-0.0055
07.09. 06:00,1.7334
07.09. 07:00,6.2636
07.09. 08:00,13.555
07.09. 09:00,13.693
07.09. 10:00,7.735
07.09. 11:00,11.291
07.09. 12:00,11.684
07.09. 13:00,8.2918
07.09. 14:00,7.3067
07.09. 15:00,9.1859
07.09. 16:00,4.5124
07.09. 17:00,1.7601
07.09. 18:00,0.3837
07.09. 19:00,-0.0055
07.09. 20:00,-0.0055
07.09. 21:00,-0.0055
07.09. 22:00,-0.0055
07.09. 23:00,-0.0055
08.09. 00:00,-0.0055
08.09. 01:00,-0.0055
08.09. 02:00,-0.0055
08.09. 03:00,-0.0055
08.09. 04:00,-0.0055
08.09. 05:00,-0.0055
08.09. 06:00,2.6919
08.09. 07:00,8.0784
08.09. 08:00,12.145
08.09. 09:00,14.815
08.09. 10:00,13.799
08.09. 11:00,9.331
08.09. 12:00,8.3041
08.09. 13:00,9.1176
08.09. 14:00,7.1865
08.09. 15:00,5.9104
08.09. 16:00,3.8438
08.09. 17:00,0.96745
08.09. 18:00,0.39322
08.09. 19:00,-0.0055
08.09. 20:00,-0.0055
08.09. 21:00,-0.0055
08.09. 22:00,-0.0055
08.09. 23:00,-0.0055
09.09. 00:00,-0.0055
09.09. 01:00,-0.0055
09.09. 02:00,-0.0055
09.09. 03:00,-0.0055
09.09. 04:00,-0.0055
09.09. 05:00,-0.0055
09.09. 06:00,0.031434
09.09. 07:00,0.23844
09.09. 08:00,0.51364
09.09. 09:00,0.72706
09.09. 10:00,0.95522
09.09. 11:00,1.1094
09.09. 12:00,1.1605
09.09. 13:00,1.1086
09.09. 14:00,0.93995
09.09. 15:00,0.69978
09.09. 16:00,0.42743
09.09. 17:00,0.18033
09.09. 18:00,0.019007
09.09. 19:00,-0.0055
09.09. 20:00,-0.0055
09.09. 21:00,-0.0055
09.09. 22:00,-0.0055
09.09. 23:00,-0.0055
10.09. 00:00,-0.0055
10.09. 01:00,-0.0055
10.09. 02:00,-0.0055
10.09. 03:00,-0.0055
10.09. 04:00,-0.0055
10.09. 05:00,-0.0055
10.09. 06:00,0.025263
10.09. 07:00,0.21606
10.09. 08:00,0.47957
10.09. 09:00,0.77366
10.09. 10:00,1.0611
10.09. 11:00,1.2332
10.09. 12:00,1.186
10.09. 13:00,1.1264
10.09. 14:00,0.9622
10.09. 15:00,0.7201
10.09. 16:00,0.51857
10.09. 17:00,0.18454
10.09. 18:00,0.018157
10.09. 19:00,-0.0055
10.09. 20:00,-0.0055
10.09. 21:00,-0.0055
10.09. 22:00,-0.0055
10.09. 23:00,-0.0055
11.09. 00:00,-0.0055
11.09. 01:00,-0.0055
11.09. 02:00,-0.0055
11.09. 03:00,-0.0055
11.09. 04:00,-0.0055
11.09. 05:00,-0.0055
11.09. 06:00,1.2677
11.09. 07:00,6.1867
11.09. 08:00,10.006
11.09. 09:00,14.497
11.09. 10:00,17.075
11.09. 11:00,18.136
11.09. 12:00,17.094
11.09. 13:00,16.29
11.09. 14:00,12.046
11.09. 15:00,8.8499
11.09. 16:00,4.5664
11.09. 17:00,1.698
11.09. 18:00,0.83919
11.09. 19:00,-0.0055
11.09. 20:00,-0.0055
11.09. 21:00,-0.0055
11.09. 22:00,-0.0055
11.09. 23:00,-0.0055
12.09. 00:00,-0.0055
12.09. 01:00,-0.0055
12.09. 02:00,-0.0055
12.09. 03:00,-0.0055
12.09. 04:00,-0.0055
12.09. 05:00,-0.0055
12.09. 06:00,0.31078
12.09. 07:00,1.5878
12.09. 08:00,2.9101
12.09. 09:00,5.9045
12.09. 10:00,6.6395
12.09. 11:00,7.408
12.09. 12:00,8.7027
12.09. 13:00,6.8721
12.09. 14:00,6.723
12.09. 15:00,3.9421
12.09. 16:00,2.4994
12.09. 17:00,1.2967
12.09. 18:00,0.014615
12.09. 19:00,-0.0055
12.09. 20:00,-0.0055
12.09. 21:00,-0.0055
12.09. 22:00,-0.0055
12.09. 23:00,-0.0055
13.09. 00:00,-0.0055
13.09. 01:00,-0.0055
13.09. 02:00,-0.0055
13.09. 03:00,-0.0055
13.09. 04:00,-0.0055
13.09. 05:00,-0.0055
13.09. 06:00,1.0577
13.09. 07:00,6.7964
13.09. 08:00,10.554
13.09. 09:00,14.081
13.09. 10:00,16.654
13.09. 11:00,17.509
13.09. 12:00,17.524
13.09. 13:00,16.327
13.09. 14:00,13.758
13.09. 15:00,9.5612
13.09. 16:00,4.6616
13.09. 17:00,0.91421
13.09. 18:00,0.20108
13.09. 19:00,-0.0055
13.09. 20:00,-0.0055
13.09. 21:00,-0.0055
13.09. 22:00,-0.0055
13.09. 23:00,-0.0055
14.09. 00:00,-0.0055
14.09. 01:00,-0.0055
14.09. 02:00,-0.0055
14.09. 03:00,-0.0055
14.09. 04:00,-0.0055
14.09. 05:00,-0.0055
14.09. 06:00,0.32314
14.09. 07:00,5.2796
14.09. 08:00,10.301
14.09. 09:00,12.994
14.09. 10:00,14.865
14.09. 11:00,15.608
14.09. 12:00,15.22
14.09. 13:00,14.412
14.09. 14:00,12.197
14.09. 15:00,8.336
14.09. 16:00,4.3307
14.09. 17:00,0.92387
14.09. 18:00,0.15546
14.09. 19:00,-0.0055
14.09. 20:00,-0.0055
14.09. 21:00,-0.0055
14.09. 22:00,-0.0055
14.09. 23:00,-0.0055
15.09. 00:00,-0.0055
15.09. 01:00,-0.0055
15.09. 02:00,-0.0055
15.09. 03:00,-0.0055
15.09. 04:00,-0.0055
15.09. 05:00,-0.0055
15.09. 06:00,0.24156
15.09. 07:00,7.4256
15.09. 08:00,11.217
15.09. 09:00,15.073
15.09. 10:00,17.775
15.09. 11:00,19.062
15.09. 12:00,19.048
15.09. 13:00,17.465
15.09. 14:00,14.547
15.09. 15:00,9.9507
15.09. 16:00,4.6969
15.09. 17:00,0.52175
15.09. 18:00,0.13225
15.09. 19:00,-0.0055
15.09. 20:00,-0.0055
15.09. 21:00,-0.0055
15.09. 22:00,-0.0055
15.09. 23:00,-0.0055
16.09. 00:00,-0.0055
16.09. 01:00,-0.0055
16.09. 02:00,-0.0055
16.09. 03:00,-0.0055
16.09. 04:00,-0.0055
16.09. 05:00,-0.0055
16.09. 06:00,0.21874
16.09. 07:00,1.354
16.09. 08:00,1.7622
16.09. 09:00,1.6348
16.09. 10:00,3.2322
16.09. 11:00,5.1857
16.09. 12:00,2.9174
16.09. 13:00,6.6228
16.09. 14:00,11.33
16.09. 15:00,8.837
16.09. 16:00,5.0806
16.09. 17:00,0.46912
16.09. 18:00,0.65761
16.09. 19:00,-0.0055
16.09. 20:00,-0.0055
16.09. 21:00,-0.0055
16.09. 22:00,-0.0055
16.09. 23:00,-0.0055
17.09. 00:00,-0.0055
17.09. 01:00,-0.0055
17.09. 02:00,-0.0055
17.09. 03:00,-0.0055
17.09. 04:00,-0.0055
17.09. 05:00,-0.0055
17.09. 06:00,0.0040453
17.09. 07:00,0.90278
17.09. 08:00,2.3625
17.09. 09:00,3.5481
17.09. 10:00,4.9321
17.09. 11:00,3.8906
17.09. 12:00,5.0594
17.09. 13:00,5.2228
17.09. 14:00,4.4451
17.09. 15:00,1.5876
17.09. 16:00,1.4714
17.09. 17:00,0.82528
17.09. 18:00,0.0018196
17.09. 19:00,-0.0055
17.09. 20:00,-0.0055
17.09. 21:00,-0.0055
17.09. 22:00,-0.0055
17.09. 23:00,-0.0055
18.09. 00:00,-0.0055
18.09. 01:00,-0.0055
18.09. 02:00,-0.0055
18.09. 03:00,-0.0055
18.09. 04:00,-0.0055
18.09. 05:00,-0.0055
18.09. 06:00,0.0025648
18.09. 07:00,0.10814
18.09. 08:00,0.30517
18.09. 09:00,0.52852
18.09. 10:00,1.6845
18.09. 11:00,3.6752
18.09. 12:00,8.6074
18.09. 13:00,13.635
18.09. 14:00,12.87
18.09. 15:00,8.4222
18.09. 16:00,4.2707
18.09. 17:00,0.63767
18.09. 18:00,0.3474
18.09. 19:00,-0.0055
18.09. 20:00,-0.0055
18.09. 21:00,-0.0055
18.09. 22:00,-0.0055
18.09. 23:00,-0.0055
19.09. 00:00,-0.0055
19.09. 01:00,-0.0055
19.09. 02:00,-0.0055
19.09. 03:00,-0.0055
19.09. 04:00,-0.0055
19.09. 05:00,-0.0055
19.09. 06:00,0.023799
19.09. 07:00,2.0365
19.09. 08:00,2.9867
19.09. 09:00,2.5478
19.09. 10:00,4.1523
19.09. 11:00,5.9673
19.09. 12:00,5.1154
19.09. 13:00,5.5361
19.09. 14:00,2.9821
19.09. 15:00,2.4729
19.09. 16:00,1.9771
19.09. 17:00,0.91468
19.09. 18:00,0.0063862
19.09. 19:00,-0.0055
19.09. 20:00,-0.0055
19.09. 21:00,-0.0055
19.09. 22:00,-0.0055
19.09. 23:00,-0.0055
20.09. 00:00,-0.0055
20.09. 01:00,-0.0055
20.09. 02:00,-0.0055
20.09. 03:00,-0.0055
20.09. 04:00,-0.0055
20.09. 05:00,-0.0055
20.09. 06:00,0.027663
20.09. 07:00,1.6348
20.09. 08:00,3.5851
20.09. 09:00,5.2885
20.09. 10:00,6.4461
20.09. 11:00,7.0175
20.09. 12:00,8.156
20.09. 13:00,7.0905
20.09. 14:00,6.2097
20.09. 15:00,3.8639
20.09. 16:00,2.3513
20.09. 17:00,0.82853
20.09. 18:00,0.00057998
20.09. 19:00,-0.0055
20.09. 20:00,-0.0055
20.09. 21:00,-0.0055
20.09. 22:00,-0.0055
20.09. 23:00,-0.0055
21.09. 00:00,-0.0055
21.09. 01:00,-0.0055
21.09. 02:00,-0.0055
21.09. 03:00,-0.0055
21.09. 04:00,-0.0055
21.09. 05:00,-0.0055
21.09. 06:00,0.042162
21.09. 07:00,2.3088
21.09. 08:00,4.8516
21.09. 09:00,7.2281
21.09. 10:00,7.6658
21.09. 11:00,10.007
21.09. 12:00,12.794
21.09. 13:00,12.22
21.09. 14:00,10.761
21.09. 15:00,7.1873
21.09. 16:00,4.5274
21.09. 17:00,0.52871
21.09. 18:00,0.0072592
21.09. 19:00,-0.0055
21.09. 20:00,-0.0055
21.09. 21:00,-0.0055
21.09. 22:00,-0.0055
21.09. 23:00,-0.0055
22.09. 00:00,-0.0055
22.09. 01:00,-0.0055
22.09. 02:00,-0.0055
22.09. 03:00,-0.0055
22.09. 04:00,-0.0055
22.09. 05:00,-0.0055
22.09. 06:00,0.1115
22.09. 07:00,7.5397
22.09. 08:00,11.142
22.09. 09:00,9.6782
22.09. 10:00,8.8672
22.09. 11:00,8.1194
22.09. 12:00,7.3079
